Symbol,Date,Open,High,Low,Close,Volume
AEE,2015-06-05,38.74,38.74,38.28,38.37,1390900
AEE,2015-06-04,39.13,39.51,39.02,39.09,1146400
AEE,2015-06-03,39.51,39.7,38.86,39.31,1605900
AEE,2015-06-02,40.0,40.01,39.26,39.62,1480700
AEE,2015-06-01,40.25,40.49,40.08,40.22,1027300
AEE,2015-05-29,40.45,40.58,40.04,40.23,1189400
AEE,2015-05-28,40.4,40.58,40.13,40.44,996100
AEE,2015-05-27,40.36,40.44,40.1,40.39,1091500
AEE,2015-05-26,40.67,40.67,40.01,40.32,1103900
AEE,2015-05-22,40.59,40.78,40.27,40.65,744200
AEE,2015-05-21,40.89,40.98,40.53,40.67,1156600
AEE,2015-05-20,40.75,41.21,40.66,40.92,1163200
AEE,2015-05-19,40.56,40.89,40.44,40.74,1094600
AEE,2015-05-18,40.34,40.92,40.34,40.78,1083100
AEE,2015-05-15,40.38,40.74,40.27,40.54,955200
AEE,2015-05-14,40.07,40.32,39.93,40.26,1392700
AEE,2015-05-13,40.41,40.57,39.66,39.83,1127000
AEE,2015-05-12,40.03,40.32,39.84,40.26,1562900
AEE,2015-05-11,40.29,40.8,40.17,40.3,1811400
AEE,2015-05-08,40.87,41.2,40.15,40.39,1967300
AEE,2015-05-07,40.18,41.05,39.7,40.4,3481700
AEE,2015-05-06,40.55,40.79,39.85,40.37,1633900
AEE,2015-05-05,41.43,41.53,40.56,40.59,1413000
AEE,2015-05-04,41.24,41.93,41.24,41.59,859400
AEE,2015-05-01,41.05,41.31,40.67,41.2,1066200
AEE,2015-04-30,41.71,41.82,40.68,40.94,2005400
AEE,2015-04-29,41.89,42.21,41.65,41.84,1307800
AEE,2015-04-28,41.73,42.4,41.62,42.3,1184800
AEE,2015-04-27,42.73,42.84,41.89,41.92,1882400
AEE,2015-04-24,41.89,42.73,41.76,42.32,819500
AEE,2015-04-23,41.71,42.25,41.62,41.91,1181300
AEE,2015-04-22,41.68,41.88,41.43,41.68,1717300
AEE,2015-04-21,41.67,42.02,41.44,41.55,1495200
AEE,2015-04-20,41.25,42.21,41.25,41.65,1104900
AEE,2015-04-17,41.18,41.58,40.96,41.13,1198900
AEE,2015-04-16,41.62,41.73,41.15,41.32,1673800
AEE,2015-04-15,41.9,42.42,41.71,41.75,1433900
AEE,2015-04-14,41.77,42.05,41.63,41.79,911600
AEE,2015-04-13,42.01,42.19,41.56,41.57,923700
AEE,2015-04-10,41.88,42.29,41.69,42.12,954200
AEE,2015-04-09,41.62,41.78,41.27,41.65,1528800
AEE,2015-04-08,41.82,41.96,41.4,41.72,1913500
AEE,2015-04-07,42.43,42.43,41.77,41.8,2090900
AEE,2015-04-06,42.36,43.0,42.36,42.44,2038500
AEE,2015-04-02,42.3,42.57,42.17,42.29,1287500
AEE,2015-04-01,42.21,42.41,41.64,42.37,1181600
AEE,2015-03-31,42.08,42.7,41.91,42.2,1915100
AEE,2015-03-30,41.54,42.33,41.39,42.08,1315300
AEE,2015-03-27,41.09,41.53,40.95,41.39,1506000
AEE,2015-03-26,41.47,41.72,40.85,40.95,1997500
AEE,2015-03-25,41.74,42.07,41.43,41.46,2189200
AEE,2015-03-24,42.29,42.66,41.48,41.68,2225200
AEE,2015-03-23,42.66,42.9,42.37,42.41,1551700
AEE,2015-03-20,42.47,42.84,42.22,42.66,2098800
AEE,2015-03-19,42.69,43.09,42.03,42.24,1449400
AEE,2015-03-18,41.9,43.12,41.55,42.81,1512800
AEE,2015-03-17,41.84,42.34,41.69,41.83,1159400
AEE,2015-03-16,41.34,42.15,41.31,41.88,1374100
AEE,2015-03-13,41.62,41.66,40.62,41.13,1249100
AEE,2015-03-12,40.94,41.96,40.87,41.77,1620000
AEE,2015-03-11,41.45,41.56,40.65,40.73,2764600
AEE,2015-03-10,40.9,41.69,40.81,41.47,4040500
AEE,2015-03-09,40.8,41.25,40.51,41.12,1912600
AEE,2015-03-06,41.49,41.56,40.75,40.95,2375500
AEE,2015-03-05,41.92,42.39,41.88,42.16,1173700
AEE,2015-03-04,41.94,42.05,41.59,41.76,1678400
AEE,2015-03-03,42.08,42.29,41.63,42.19,1583900
AEE,2015-03-02,42.3,42.41,41.62,42.19,2959600
AEE,2015-02-27,42.6,42.61,42.23,42.41,1814300
AEE,2015-02-26,43.37,43.5,42.51,42.53,1627200
AEE,2015-02-25,43.23,44.23,42.97,43.13,3232800
AEE,2015-02-24,42.98,43.51,42.93,42.99,2554600
AEE,2015-02-23,42.93,43.19,42.67,43.12,2286500
AEE,2015-02-20,42.51,43.0,42.45,42.97,2686400
AEE,2015-02-19,42.84,43.04,42.27,42.51,1315800
AEE,2015-02-18,41.73,42.86,41.56,42.77,1706100
AEE,2015-02-17,41.46,42.28,41.14,41.67,2712700
AEE,2015-02-13,42.47,42.56,41.2,41.54,2170500
AEE,2015-02-12,42.48,42.78,42.08,42.66,2096800
AEE,2015-02-11,43.04,43.15,42.44,42.48,1869200
AEE,2015-02-10,42.27,43.39,42.19,43.34,2071800
AEE,2015-02-09,42.94,43.14,41.76,42.2,3172600
AEE,2015-02-06,44.89,44.89,42.67,42.89,1977800
AEE,2015-02-05,44.78,45.26,44.58,45.13,1470400
AEE,2015-02-04,45.2,45.48,44.46,44.58,1948800
AEE,2015-02-03,45.34,45.66,45.2,45.43,2234600
AEE,2015-02-02,45.46,45.66,44.76,45.41,1591500
AEE,2015-01-30,46.28,46.4,45.22,45.28,1893800
AEE,2015-01-29,45.66,46.61,45.52,46.51,1127900
AEE,2015-01-28,46.18,46.73,45.49,45.6,1400100
AEE,2015-01-27,46.08,46.67,46.02,46.21,1221300
AEE,2015-01-26,46.11,46.29,45.72,46.21,1347800
AEE,2015-01-23,46.44,46.78,46.29,46.33,999600
AEE,2015-01-22,46.65,46.8,45.96,46.3,1250100
AEE,2015-01-21,46.13,46.53,45.73,46.46,1372500
AEE,2015-01-20,46.76,46.81,45.68,46.26,2037100
AEE,2015-01-16,46.04,46.57,45.8,46.54,992600
AEE,2015-01-15,45.74,46.14,45.5,46.05,1347600
AEE,2015-01-14,45.08,45.71,44.97,45.63,1325600
AEE,2015-01-13,45.13,45.9,44.86,45.21,1872600
AEE,2015-01-12,45.03,45.16,44.64,44.82,983200
AEE,2015-01-09,45.53,45.53,44.8,45.0,1154800
AEE,2015-01-08,45.74,45.88,45.47,45.51,1661500
AEE,2015-01-07,45.24,45.56,44.82,45.35,2893500
AEE,2015-01-06,45.64,46.32,44.93,45.0,2943900
AEE,2015-01-05,45.98,46.15,45.31,45.53,2536000
AEE,2015-01-02,46.29,46.37,45.49,45.99,2556900
AEE,2014-12-31,47.27,47.4,46.08,46.13,1345700
AEE,2014-12-30,47.76,47.78,46.92,47.15,1287700
AEE,2014-12-29,47.52,48.14,47.52,47.92,2024500
AEE,2014-12-26,46.95,47.78,46.95,47.5,1839000
AEE,2014-12-24,45.63,46.98,45.63,46.84,1233000
AEE,2014-12-23,45.58,45.95,45.29,45.63,1122900
AEE,2014-12-22,45.12,45.43,44.96,45.41,1700400
AEE,2014-12-19,45.02,45.56,44.92,45.12,2733300
AEE,2014-12-18,44.13,45.06,43.94,45.01,1720000
AEE,2014-12-17,42.76,44.09,42.76,44.06,2130700
AEE,2014-12-16,42.5,43.36,42.15,42.67,1582300
AEE,2014-12-15,43.03,43.3,42.28,42.46,1520300
AEE,2014-12-12,43.24,43.68,42.9,42.92,1104700
AEE,2014-12-11,43.13,43.82,43.08,43.36,1134900
AEE,2014-12-10,43.89,44.16,43.01,43.07,2070800
AEE,2014-12-09,43.8,44.15,43.45,43.87,1394700
AEE,2014-12-08,42.94,43.98,42.85,43.93,1663700
AEE,2014-12-05,43.25,43.63,42.82,43.29,1458700
AEE,2014-12-04,43.87,43.97,43.32,43.58,1566500
AEE,2014-12-03,43.48,43.93,43.35,43.85,1383700
AEE,2014-12-02,42.95,43.75,42.78,43.53,1264400
AEE,2014-12-01,42.86,43.54,42.58,43.2,1348900
AEE,2014-11-28,42.81,43.43,42.71,43.11,612600
AEE,2014-11-26,42.58,42.71,42.19,42.58,1095100
AEE,2014-11-25,42.57,42.57,42.06,42.39,1591700
AEE,2014-11-24,42.8,42.94,42.41,42.48,1060900
AEE,2014-11-21,43.06,43.13,42.42,42.83,1131200
AEE,2014-11-20,42.88,42.96,42.52,42.66,1251200
AEE,2014-11-19,43.12,43.22,42.77,43.04,1062300
AEE,2014-11-18,43.1,43.61,42.89,43.33,1668700
AEE,2014-11-17,42.16,43.11,42.16,43.06,1337400
AEE,2014-11-14,42.29,42.41,42.07,42.21,1518100
AEE,2014-11-13,42.67,42.99,42.26,42.39,1311300
AEE,2014-11-12,42.95,42.99,42.38,42.72,2007900
AEE,2014-11-11,43.36,43.54,43.08,43.31,933300
AEE,2014-11-10,43.16,43.37,42.91,43.32,1362100
AEE,2014-11-07,42.42,43.35,42.32,43.31,1272300
AEE,2014-11-06,44.12,44.22,41.89,42.42,2067000
AEE,2014-11-05,42.56,43.43,42.46,43.4,2445100
AEE,2014-11-04,43.02,43.16,42.26,42.4,1100500
AEE,2014-11-03,42.44,43.28,42.3,43.04,1743500
AEE,2014-10-31,42.63,42.71,42.15,42.34,1879400
AEE,2014-10-30,41.5,42.61,41.35,42.58,1836200
AEE,2014-10-29,41.65,41.82,40.9,41.41,1043600
AEE,2014-10-28,41.3,41.67,41.12,41.67,836500
AEE,2014-10-27,41.23,41.3,40.92,41.23,861900
AEE,2014-10-24,41.11,41.32,40.9,41.24,731000
AEE,2014-10-23,40.95,41.28,40.68,41.01,1424300
AEE,2014-10-22,40.69,41.0,40.36,40.7,1123500
AEE,2014-10-21,40.49,40.66,40.28,40.48,1426200
AEE,2014-10-20,39.73,40.49,39.66,40.46,1505900
AEE,2014-10-17,39.75,39.8,39.03,39.67,1574100
AEE,2014-10-16,39.69,39.8,39.01,39.58,2216500
AEE,2014-10-15,40.29,40.66,39.23,40.1,2564600
AEE,2014-10-14,40.09,41.28,39.91,40.72,2826500
AEE,2014-10-13,39.54,40.62,39.54,40.03,2636500
AEE,2014-10-10,39.24,39.8,39.18,39.57,2148000
AEE,2014-10-09,40.07,40.39,39.03,39.04,2159500
AEE,2014-10-08,39.31,40.17,39.2,40.14,1563400
AEE,2014-10-07,39.11,39.67,39.08,39.29,1666800
AEE,2014-10-06,38.92,39.23,38.88,39.15,2357100
AEE,2014-10-03,38.66,38.96,38.25,38.89,903100
AEE,2014-10-02,38.38,38.95,38.38,38.46,937300
AEE,2014-10-01,38.32,38.93,38.32,38.48,1000800
AEE,2014-09-30,38.41,38.79,38.21,38.33,1249000
AEE,2014-09-29,37.89,38.29,37.76,38.24,1115500
AEE,2014-09-26,37.92,38.13,37.53,37.98,731200
AEE,2014-09-25,38.26,38.42,37.94,37.97,953100
AEE,2014-09-24,38.37,38.37,38.01,38.18,759200
AEE,2014-09-23,38.29,38.4,38.11,38.2,848900
AEE,2014-09-22,38.52,38.63,38.22,38.35,756300
AEE,2014-09-19,38.39,38.76,38.2,38.64,1960300
AEE,2014-09-18,38.66,38.84,38.15,38.25,1033400
AEE,2014-09-17,38.79,39.02,38.5,38.7,875700
AEE,2014-09-16,38.44,38.88,38.35,38.71,809800
AEE,2014-09-15,38.45,38.73,38.29,38.43,886400
AEE,2014-09-12,38.96,38.96,38.13,38.24,1557100
AEE,2014-09-11,38.9,39.22,38.78,39.1,1151600
AEE,2014-09-10,38.77,39.04,38.63,38.81,1975500
AEE,2014-09-09,39.53,39.53,38.79,38.83,1465700
AEE,2014-09-08,39.88,39.96,39.39,39.52,1224400
AEE,2014-09-05,39.83,40.31,39.76,40.28,1772500
AEE,2014-09-04,39.66,39.86,39.5,39.73,1394300
AEE,2014-09-03,39.37,39.86,39.34,39.79,1202500
AEE,2014-09-02,39.93,40.08,39.19,39.34,1167500
AEE,2014-08-29,39.7,39.99,39.56,39.99,945100
AEE,2014-08-28,39.2,39.73,39.11,39.7,966800
AEE,2014-08-27,39.1,39.34,38.98,39.24,1294000
AEE,2014-08-26,39.79,39.88,38.95,38.96,1605200
AEE,2014-08-25,39.58,39.88,39.55,39.73,1185200
AEE,2014-08-22,39.48,39.69,39.22,39.51,1113500
AEE,2014-08-21,39.52,39.72,39.42,39.53,1004000
AEE,2014-08-20,39.3,39.54,39.24,39.44,1402400
AEE,2014-08-19,39.01,39.53,38.99,39.47,1149800
AEE,2014-08-18,38.56,39.22,38.51,38.93,2029700
AEE,2014-08-15,38.66,39.05,38.5,38.5,3250600
AEE,2014-08-14,38.43,38.68,38.37,38.63,998900
AEE,2014-08-13,38.19,38.54,38.16,38.33,1343500
AEE,2014-08-12,37.95,38.32,37.93,38.2,1517500
AEE,2014-08-11,38.22,38.39,37.95,38.04,1119100
AEE,2014-08-08,37.48,38.14,37.48,38.13,1684500
AEE,2014-08-07,37.17,37.58,37.12,37.37,1412800
AEE,2014-08-06,37.17,37.18,36.65,36.98,2740000
AEE,2014-08-05,38.6,38.6,37.08,37.41,2635600
AEE,2014-08-04,38.6,38.63,37.67,38.35,3013600
AEE,2014-08-01,38.41,38.87,38.27,38.62,1157600
AEE,2014-07-31,38.52,39.12,38.44,38.45,1962000
AEE,2014-07-30,39.97,39.99,38.66,39.0,2415800
AEE,2014-07-29,40.49,40.57,39.79,39.98,984100
AEE,2014-07-28,39.71,40.5,39.62,40.48,1108400
AEE,2014-07-25,40.05,40.2,39.67,39.77,813100
AEE,2014-07-24,40.14,40.26,39.89,40.12,849700
AEE,2014-07-23,40.23,40.24,40.06,40.08,742200
AEE,2014-07-22,40.19,40.46,40.05,40.21,1102200
AEE,2014-07-21,40.08,40.29,39.82,40.12,1075400
AEE,2014-07-18,39.83,40.05,39.71,40.04,1543500
AEE,2014-07-17,39.62,39.85,39.5,39.61,1335100
AEE,2014-07-16,39.63,39.74,39.26,39.71,1433800
AEE,2014-07-15,39.32,39.71,39.28,39.48,843700
AEE,2014-07-14,39.96,39.96,39.25,39.33,1105900
AEE,2014-07-11,40.18,40.37,39.78,39.89,874100
AEE,2014-07-10,39.74,40.3,39.71,40.2,1083300
AEE,2014-07-09,39.87,39.96,39.48,39.75,1298100
AEE,2014-07-08,39.56,39.92,39.38,39.81,1225900
AEE,2014-07-07,39.28,39.99,39.16,39.62,1446400
AEE,2014-07-03,39.57,39.6,39.06,39.28,870400
AEE,2014-07-02,40.57,40.75,39.72,39.85,1516100
AEE,2014-07-01,40.68,40.96,40.5,40.77,1416500
AEE,2014-06-30,40.53,40.99,40.46,40.88,1599300
AEE,2014-06-27,40.48,40.8,40.28,40.61,1623900
AEE,2014-06-26,40.02,40.49,39.85,40.47,1364600
AEE,2014-06-25,39.66,40.14,39.66,40.08,1588900
AEE,2014-06-24,39.59,39.94,39.48,39.78,1104500
AEE,2014-06-23,39.83,39.97,39.47,39.62,856300
AEE,2014-06-20,40.13,40.2,39.72,39.76,1860100
AEE,2014-06-19,39.68,40.16,39.67,40.08,1801200
AEE,2014-06-18,38.62,39.68,38.57,39.64,1813500
AEE,2014-06-17,38.63,38.82,38.49,38.67,951000
AEE,2014-06-16,38.38,39.16,38.34,38.81,1645900
AEE,2014-06-13,38.25,38.56,38.02,38.4,1251500
AEE,2014-06-12,38.2,38.38,37.67,38.27,1133900
AEE,2014-06-11,38.55,38.66,38.07,38.1,2116800
AEE,2014-06-10,38.95,38.97,38.47,38.5,1335300
AEE,2014-06-09,38.86,39.31,38.68,39.0,1550500
AEE,2014-06-06,39.63,39.83,39.3,39.37,1424100
AEE,2014-06-05,39.23,39.63,39.14,39.61,1443900
AEE,2014-06-04,39.35,39.35,39.07,39.18,1545800
AEE,2014-06-03,38.91,39.32,38.84,39.31,1526800
AEE,2014-06-02,39.33,39.35,39.0,39.04,1559600
AEE,2014-05-30,38.93,39.37,38.88,39.35,1577000
AEE,2014-05-29,39.0,39.14,38.71,38.91,2729800
AEE,2014-05-28,38.93,39.24,38.82,39.18,2005500
AEE,2014-05-27,38.85,39.02,38.65,38.91,1917700
AEE,2014-05-23,38.82,38.91,38.62,38.64,1194500
AEE,2014-05-22,38.17,38.89,38.14,38.73,2200800
AEE,2014-05-21,38.43,38.52,37.94,38.05,2251400
AEE,2014-05-20,38.62,38.83,38.22,38.43,1626100
AEE,2014-05-19,39.15,39.17,38.53,38.54,1578000
AEE,2014-05-16,39.4,39.45,38.89,39.22,1986600
AEE,2014-05-15,39.24,39.53,39.13,39.37,2514400
AEE,2014-05-14,38.91,39.58,38.75,39.27,2120400
AEE,2014-05-13,38.96,39.1,38.68,38.81,2362800
AEE,2014-05-12,39.35,39.61,38.74,38.75,2827100
AEE,2014-05-09,39.91,40.29,39.26,39.31,2914300
AEE,2014-05-08,41.17,41.45,40.23,40.3,2858200
AEE,2014-05-07,40.24,41.07,40.24,40.98,1634400
AEE,2014-05-06,40.61,40.78,40.29,40.33,1225700
AEE,2014-05-05,40.18,40.7,40.06,40.62,1099300
AEE,2014-05-02,41.07,41.11,40.07,40.2,1529000
AEE,2014-05-01,41.42,41.62,40.92,41.29,1413300
AEE,2014-04-30,41.11,41.54,41.11,41.31,1825000
AEE,2014-04-29,41.26,41.75,41.12,41.27,2014800
AEE,2014-04-28,41.51,41.72,41.01,41.29,2239300
AEE,2014-04-25,41.21,41.56,41.13,41.52,1122400
AEE,2014-04-24,41.04,41.4,40.74,41.12,1808900
AEE,2014-04-23,40.79,41.27,40.73,41.03,2037000
AEE,2014-04-22,40.7,40.86,40.45,40.68,1829300
AEE,2014-04-21,40.95,41.18,40.43,40.66,2007900
AEE,2014-04-17,41.8,41.88,40.97,40.99,2180800
AEE,2014-04-16,41.81,41.92,41.5,41.9,1909500
AEE,2014-04-15,40.92,41.76,40.92,41.75,2542400
AEE,2014-04-14,40.64,41.05,40.47,40.97,2228000
AEE,2014-04-11,40.1,40.56,40.08,40.5,2576500
AEE,2014-04-10,40.09,40.83,39.92,40.17,3473300
AEE,2014-04-09,40.32,40.47,39.56,40.03,3582000
AEE,2014-04-08,39.76,40.32,39.41,40.28,4015400
AEE,2014-04-07,40.35,40.61,39.74,39.76,3624500
AEE,2014-04-04,40.7,40.94,40.33,40.4,2144700
AEE,2014-04-03,40.57,40.77,40.34,40.59,1451700
AEE,2014-04-02,40.82,40.86,40.44,40.57,1502600
AEE,2014-04-01,41.12,41.13,40.51,40.76,1451500
AEE,2014-03-31,41.0,41.47,40.82,41.2,1350300
AEE,2014-03-28,40.48,40.83,40.38,40.8,1330700
AEE,2014-03-27,40.23,40.54,39.99,40.51,1255500
AEE,2014-03-26,40.55,40.84,40.24,40.26,1284000
AEE,2014-03-25,40.61,40.69,40.28,40.51,1624700
AEE,2014-03-24,40.48,40.74,40.14,40.55,1596200
AEE,2014-03-21,40.32,40.77,40.24,40.48,3326600
AEE,2014-03-20,39.82,40.19,39.43,40.13,2750700
AEE,2014-03-19,41.15,41.28,40.22,40.49,1356000
AEE,2014-03-18,41.16,41.35,41.02,41.1,1768100
AEE,2014-03-17,41.2,41.31,40.88,41.14,1774400
AEE,2014-03-14,40.82,41.26,40.68,41.14,1635700
AEE,2014-03-13,40.22,40.88,40.15,40.84,1988200
AEE,2014-03-12,39.64,40.2,39.57,40.19,1371200
AEE,2014-03-11,39.66,39.74,39.3,39.65,1317400
AEE,2014-03-10,39.46,39.76,39.41,39.65,1649400
AEE,2014-03-07,40.29,40.38,39.59,39.89,4070700
AEE,2014-03-06,40.64,40.75,40.16,40.3,1072800
AEE,2014-03-05,40.84,40.88,40.48,40.59,1322200
AEE,2014-03-04,40.7,40.99,40.66,40.9,2014600
AEE,2014-03-03,40.33,40.6,40.13,40.36,1695600
AEE,2014-02-28,40.23,40.62,40.16,40.41,1146800
AEE,2014-02-27,40.41,40.7,40.03,40.15,1298500
AEE,2014-02-26,40.59,40.67,40.28,40.44,1246300
AEE,2014-02-25,40.44,40.88,40.38,40.49,2362500
AEE,2014-02-24,40.98,41.56,40.86,40.9,3494300
AEE,2014-02-21,41.0,42.24,39.92,40.88,5257700
AEE,2014-02-20,38.42,38.9,38.27,38.81,2454400
AEE,2014-02-19,38.78,39.0,38.16,38.27,2192000
AEE,2014-02-18,38.74,39.03,38.66,38.89,1224400
AEE,2014-02-14,38.34,38.65,38.25,38.63,761900
AEE,2014-02-13,37.93,38.4,37.85,38.39,1349000
AEE,2014-02-12,38.1,38.25,37.97,38.04,814500
AEE,2014-02-11,37.6,38.19,37.56,38.14,1262500
AEE,2014-02-10,37.34,37.67,37.0,37.67,1242800
AEE,2014-02-07,37.29,37.47,37.17,37.44,1225400
AEE,2014-02-06,36.93,37.21,36.78,37.17,1439300
AEE,2014-02-05,37.18,37.21,36.74,36.93,2168200
AEE,2014-02-04,37.8,37.8,37.1,37.22,3733400
AEE,2014-02-03,37.85,38.34,37.59,37.66,3280600
AEE,2014-01-31,37.07,37.94,36.85,37.84,2720100
AEE,2014-01-30,36.71,37.29,36.64,37.26,1209600
AEE,2014-01-29,36.43,36.74,36.33,36.62,1613100
AEE,2014-01-28,36.28,36.55,36.2,36.53,1117400
AEE,2014-01-27,35.99,36.42,35.88,36.25,2037000
AEE,2014-01-24,36.35,36.54,35.91,35.91,1787600
AEE,2014-01-23,36.47,36.59,36.23,36.47,1414400
AEE,2014-01-22,36.68,36.84,36.46,36.63,1688200
AEE,2014-01-21,36.32,36.66,36.24,36.64,914000
AEE,2014-01-17,36.2,36.25,36.08,36.15,826200
AEE,2014-01-16,35.95,36.19,35.89,36.17,1057000
AEE,2014-01-15,36.31,36.4,35.93,35.95,1351800
AEE,2014-01-14,36.25,36.49,36.16,36.31,1420000
AEE,2014-01-13,36.44,36.57,36.04,36.23,1363400
AEE,2014-01-10,36.17,36.66,35.99,36.52,2106600
AEE,2014-01-09,36.02,36.09,35.86,36.04,1226300
AEE,2014-01-08,36.14,36.19,35.8,35.94,1618500
AEE,2014-01-07,35.81,36.25,35.81,36.22,1653700
AEE,2014-01-06,35.7,35.82,35.42,35.76,2837500
AEE,2014-01-03,35.63,35.69,35.22,35.4,1206500
AEE,2014-01-02,36.05,36.11,35.47,35.53,1394300
AEE,2013-12-31,36.25,36.33,36.07,36.16,1051300
AEE,2013-12-30,35.92,36.21,35.89,36.14,872000
AEE,2013-12-27,35.94,36.1,35.76,36.0,656000
AEE,2013-12-26,36.1,36.18,35.8,35.95,767600
AEE,2013-12-24,35.86,36.14,35.67,36.04,373500
AEE,2013-12-23,36.28,36.44,35.8,35.86,1715600
AEE,2013-12-20,35.88,36.43,35.86,36.15,3266300
AEE,2013-12-19,35.8,35.85,35.37,35.79,1706100
AEE,2013-12-18,35.26,35.96,34.84,35.9,1906000
AEE,2013-12-17,35.23,35.46,35.11,35.25,1365300
AEE,2013-12-16,35.07,35.43,35.07,35.25,2542800
AEE,2013-12-13,35.22,35.24,34.92,35.02,1489400
AEE,2013-12-12,34.77,35.34,34.71,35.12,2299700
AEE,2013-12-11,35.29,35.38,34.78,34.81,1512600
AEE,2013-12-10,35.69,35.78,35.2,35.24,2581100
AEE,2013-12-09,36.04,36.16,35.65,35.72,1956900
AEE,2013-12-06,36.28,36.64,35.91,36.44,1790400
AEE,2013-12-05,36.41,36.5,36.02,36.09,1704900
AEE,2013-12-04,36.11,36.59,35.97,36.55,1427400
AEE,2013-12-03,35.97,36.32,35.87,36.31,1987300
AEE,2013-12-02,35.93,36.24,35.56,36.06,1427700
AEE,2013-11-29,35.92,36.08,35.78,35.85,766700
AEE,2013-11-27,36.25,36.36,35.81,35.97,948800
AEE,2013-11-26,36.53,36.64,36.21,36.22,1370800
AEE,2013-11-25,36.79,36.88,36.52,36.59,791200
AEE,2013-11-22,36.7,36.92,36.59,36.67,1858700
AEE,2013-11-21,36.68,37.31,36.43,36.74,2145600
AEE,2013-11-20,36.92,37.12,36.64,36.67,1519100
AEE,2013-11-19,36.94,37.14,36.81,36.97,1371300
AEE,2013-11-18,36.95,37.2,36.75,37.03,1309800
AEE,2013-11-15,36.56,36.95,36.44,36.95,1253000
AEE,2013-11-14,36.3,36.96,36.13,36.67,2148500
AEE,2013-11-13,35.73,36.18,35.26,36.18,1246300
AEE,2013-11-12,36.26,36.32,35.7,35.97,1004700
AEE,2013-11-11,36.4,36.46,36.15,36.36,1034000
AEE,2013-11-08,36.12,36.44,35.52,36.41,1644600
AEE,2013-11-07,36.5,36.85,36.17,36.26,1190800
AEE,2013-11-06,36.25,36.64,36.22,36.63,971300
AEE,2013-11-05,36.51,36.73,36.18,36.19,974000
AEE,2013-11-04,36.55,36.63,36.11,36.57,741600
AEE,2013-11-01,36.28,36.48,36.1,36.48,1149600
AEE,2013-10-31,36.24,36.28,35.46,36.18,1727200
AEE,2013-10-30,36.6,36.78,36.12,36.22,1063100
AEE,2013-10-29,36.61,36.67,36.38,36.58,1020100
AEE,2013-10-28,36.5,36.64,36.3,36.52,1058600
AEE,2013-10-25,36.04,36.52,35.93,36.48,945000
AEE,2013-10-24,36.25,36.25,35.88,36.01,1557200
AEE,2013-10-23,35.94,36.53,35.9,36.12,1184300
AEE,2013-10-22,35.72,36.1,35.64,35.96,2822200
AEE,2013-10-21,35.87,35.95,35.5,35.72,1816600
AEE,2013-10-18,35.92,36.07,35.79,35.88,1299800
AEE,2013-10-17,35.08,35.91,34.96,35.84,2447800
AEE,2013-10-16,35.1,35.29,34.83,35.14,1708700
AEE,2013-10-15,35.37,35.42,34.82,35.09,1619500
AEE,2013-10-14,35.6,35.6,34.98,35.53,1407000
AEE,2013-10-11,35.25,35.66,35.15,35.54,1047200
AEE,2013-10-10,34.88,35.41,34.53,35.35,1272900
AEE,2013-10-09,34.39,34.92,34.39,34.7,1676900
AEE,2013-10-08,34.32,34.92,34.18,34.39,1248600
AEE,2013-10-07,34.42,34.59,34.22,34.23,903000
AEE,2013-10-04,34.53,34.87,34.45,34.54,644500
AEE,2013-10-03,34.8,34.8,34.31,34.53,1413700
AEE,2013-10-02,34.75,34.99,34.53,34.94,1629800
AEE,2013-10-01,34.91,35.08,34.72,34.87,1225100
AEE,2013-09-30,34.87,35.13,34.73,34.84,1633900
AEE,2013-09-27,35.03,35.29,34.82,35.01,1937400
AEE,2013-09-26,35.44,35.59,34.98,35.16,1677300
AEE,2013-09-25,35.4,35.97,35.37,35.44,4381300
AEE,2013-09-24,35.07,35.58,35.03,35.39,2911700
AEE,2013-09-23,34.53,35.19,34.43,35.03,1367900
AEE,2013-09-20,34.97,35.43,34.56,34.6,3830400
AEE,2013-09-19,34.89,35.14,34.73,34.77,2465700
AEE,2013-09-18,33.6,35.01,33.5,34.84,2521000
AEE,2013-09-17,33.38,33.79,33.38,33.62,1643900
AEE,2013-09-16,33.36,33.72,33.16,33.4,2280800
AEE,2013-09-13,32.82,32.96,32.69,32.86,932600
AEE,2013-09-12,32.96,33.16,32.65,32.74,996300
AEE,2013-09-11,33.2,33.2,32.61,32.92,1519400
AEE,2013-09-10,33.19,33.39,32.99,33.27,1059800
AEE,2013-09-09,32.86,33.22,32.65,33.08,1537300
AEE,2013-09-06,32.97,33.36,32.96,33.15,1785800
AEE,2013-09-05,32.97,33.1,32.75,32.84,1067800
AEE,2013-09-04,33.24,33.26,32.82,33.03,1518600
AEE,2013-09-03,34.05,34.27,33.22,33.23,2710700
AEE,2013-08-30,33.74,33.99,33.62,33.81,2953400
AEE,2013-08-29,33.46,33.71,33.38,33.61,2510000
AEE,2013-08-28,33.53,33.71,33.36,33.56,1246500
AEE,2013-08-27,33.38,33.77,33.36,33.53,1130900
AEE,2013-08-26,33.82,33.91,33.6,33.63,1240600
AEE,2013-08-23,33.65,34.02,33.46,33.86,1123600
AEE,2013-08-22,33.41,33.67,33.3,33.61,1010200
AEE,2013-08-21,33.68,34.0,33.24,33.43,1347900
AEE,2013-08-20,33.29,33.99,33.29,33.75,1167300
